6091;112;41;192;PROVINCE_6148;x;
6092;112;45;91;PROVINCE_6149;x;
6093;112;112;177;PROVINCE_6150;x;
6094;112;112;198;PROVINCE_6151;x;
6095;112;115;95;PROVINCE_6152;x;
6096;112;118;76;PROVINCE_6153;x;
6097;112;157;92;PROVINCE_6154;x;
6098;112;193;224;PROVINCE_6155;x;
6099;113;26;125;PROVINCE_6156;x;
6100;113;26;127;PROVINCE_6157;x;
6101;113;113;165;PROVINCE_6158;x;
6102;113;130;64;PROVINCE_6159;x;
6103;113;150;224;PROVINCE_6160;x;
6104;113;197;227;PROVINCE_6161;x;
6105;113;230;109;PROVINCE_6162;x;
6106;114;99;142;PROVINCE_6163;x;
6107;114;178;93;PROVINCE_6164;x;
6108;114;190;137;PROVINCE_6165;x;
6109;114;216;23;PROVINCE_6166;x;
6110;114;223;209;PROVINCE_6167;x;
6111;115;47;126;PROVINCE_6168;x;
6112;115;215;202;PROVINCE_6169;x;
6113;115;251;110;PROVINCE_6170;x;
6114;116;19;226;PROVINCE_6171;x;
6115;116;86;86;PROVINCE_6172;x;
6116;116;152;151;PROVINCE_6173;x;
6117;116;199;94;PROVINCE_6174;x;
6118;116;209;235;PROVINCE_6175;x;
6119;116;210;74;PROVINCE_6176;x;
6120;117;54;126;PROVINCE_6177;x;
6121;117;68;127;PROVINCE_6178;x;
6122;117;121;135;PROVINCE_6179;x;
6123;117;134;66;PROVINCE_6180;x;
6124;117;145;38;PROVINCE_6181;x;
6125;117;168;72;PROVINCE_6182;x;
6126;117;193;160;PROVINCE_6183;x;
6127;118;16;111;PROVINCE_6184;x;
6128;118;87;41;PROVINCE_6185;x;
6129;118;88;120;PROVINCE_6186;x;
6130;118;148;102;PROVINCE_6187;x;
6131;118;150;116;PROVINCE_6188;x;
6132;118;189;31;PROVINCE_6189;x;
6133;118;190;122;PROVINCE_6190;x;
6134;118;217;239;PROVINCE_6191;x;
6135;119;77;77;PROVINCE_6192;x;
6136;119;143;98;PROVINCE_6193;x;
6137;119;214;161;PROVINCE_6194;x;
6138;119;215;203;PROVINCE_6195;x;
6139;120;37;112;PROVINCE_6196;x;
6140;120;105;34;PROVINCE_6197;x;
6141;120;110;79;PROVINCE_6198;x;
6142;120;115;91;PROVINCE_6199;x;
6143;120;152;128;PROVINCE_6200;x;
6144;120;162;145;PROVINCE_6201;x;
6145;120;196;115;PROVINCE_6202;x;
6146;121;140;105;PROVINCE_6203;x;
6147;121;235;162;PROVINCE_6204;x;
6148;122;70;87;PROVINCE_6205;x;
6149;122;106;26;PROVINCE_6206;x;
6150;122;183;146;PROVINCE_6207;x;
6151;123;145;60;PROVINCE_6209;x;
6152;124;0;163;PROVINCE_6210;x;
6153;124;108;107;PROVINCE_6211;x;
6154;124;204;147;PROVINCE_6212;x;
6155;125;59;126;PROVINCE_6213;x;
6156;125;66;66;PROVINCE_6214;x;
6157;125;73;180;PROVINCE_6215;x;
6158;125;137;49;PROVINCE_6216;x;
6159;125;162;205;PROVINCE_6217;x;
6160;126;21;164;PROVINCE_6218;x;
6161;126;93;108;PROVINCE_6219;x;
6162;126;139;182;PROVINCE_6220;x;
6163;126;142;28;PROVINCE_6221;x;
6164;126;223;119;PROVINCE_6222;x;
6165;126;225;148;PROVINCE_6223;x;
6166;127;9;142;PROVINCE_6224;x;
6167;127;12;57;PROVINCE_6225;x;
6168;127;57;192;PROVINCE_6226;x;
6169;127;60;157;PROVINCE_6227;x;
6170;127;89;89;PROVINCE_6228;x;
6171;127;94;181;PROVINCE_6229;x;
6172;127;95;47;PROVINCE_6230;x;
6173;127;113;46;PROVINCE_6231;x;
6174;127;132;77;PROVINCE_6232;x;
6175;127;192;137;PROVINCE_6233;x;
6176;127;207;12;PROVINCE_6234;x;
6177;127;207;206;PROVINCE_6235;x;
6178;128;2;38;PROVINCE_6236;x;
6179;128;42;165;PROVINCE_6237;x;
6180;128;77;36;PROVINCE_6238;x;
6181;128;120;84;PROVINCE_6239;x;
6182;128;128;133;PROVINCE_6240;x;
6183;128;128;191;PROVINCE_6241;x;
6184;128;167;198;PROVINCE_6242;x;
6185;128;185;142;PROVINCE_6243;x;
6186;128;187;137;PROVINCE_6244;x;
6187;128;246;149;PROVINCE_6245;x;
6188;129;27;152;PROVINCE_6246;x;
6189;129;115;182;PROVINCE_6247;x;
6190;129;129;192;PROVINCE_6248;x;
6191;129;129;217;PROVINCE_6249;x;
6192;129;150;116;PROVINCE_6250;x;
6193;129;194;186;PROVINCE_6251;x;
6194;130;63;93;PROVINCE_6252;x;
6195;130;63;166;PROVINCE_6253;x;
6196;130;123;41;PROVINCE_6254;x;
6197;130;135;153;PROVINCE_6255;x;
6198;130;188;199;PROVINCE_6256;x;
6199;131;11;150;PROVINCE_6257;x;
6200;131;118;80;PROVINCE_6258;x;
6201;131;131;203;PROVINCE_6259;x;
6202;131;136;183;PROVINCE_6260;x;
6203;131;150;76;PROVINCE_6261;x;
6204;131;213;150;PROVINCE_6262;x;
6205;132;5;216;PROVINCE_6263;x;
6206;132;18;46;PROVINCE_6264;x;
6207;132;84;167;PROVINCE_6265;x;
6208;132;109;91;PROVINCE_6266;x;
6209;132;113;54;PROVINCE_6267;x;
6210;132;176;142;PROVINCE_6268;x;
6211;133;45;232;PROVINCE_6270;x;
6212;133;116;34;PROVINCE_6271;x;
6213;133;157;184;PROVINCE_6272;x;
6214;134;77;20;PROVINCE_6274;x;
6215;134;80;80;PROVINCE_6275;x;
6216;134;105;168;PROVINCE_6276;x;
6217;134;113;48;PROVINCE_6277;x;
6218;134;156;69;PROVINCE_6278;x;
6219;134;230;201;PROVINCE_6279;x;
6220;135;67;67;PROVINCE_6280;x;
6221;135;98;135;PROVINCE_6281;x;
6222;135;178;185;PROVINCE_6282;x;
6223;136;119;45;PROVINCE_6283;x;
6224;136;155;81;PROVINCE_6284;x;
6225;136;251;202;PROVINCE_6285;x;
6226;137;69;95;PROVINCE_6286;x;
6227;137;95;95;PROVINCE_6287;x;
6228;137;120;235;PROVINCE_6288;x;
6229;137;145;89;PROVINCE_6289;x;
6230;137;199;186;PROVINCE_6290;x;
6231;138;62;139;PROVINCE_6291;x;
6232;138;68;219;PROVINCE_6292;x;
6233;138;69;113;PROVINCE_6293;x;
6234;138;91;91;PROVINCE_6294;x;
6235;138;143;82;PROVINCE_6295;x;
6236;138;159;204;PROVINCE_6296;x;
6237;139;16;203;PROVINCE_6297;x;
6238;139;40;154;PROVINCE_6298;x;
6239;139;97;33;PROVINCE_6299;x;
6240;139;109;135;PROVINCE_6300;x;
6241;139;141;236;PROVINCE_6301;x;
6242;139;150;106;PROVINCE_6302;x;
6243;139;220;187;PROVINCE_6303;x;
6244;140;89;220;PROVINCE_6304;x;
6245;141;32;32;PROVINCE_6305;x;
6246;141;37;204;PROVINCE_6306;x;
6247;141;121;61;PROVINCE_6307;x;
6248;141;162;237;PROVINCE_6308;x;
6249;142;66;91;PROVINCE_6309;x;
6250;142;81;212;PROVINCE_6310;x;
6251;142;88;125;PROVINCE_6311;x;
6252;142;110;221;PROVINCE_6312;x;
6253;142;235;254;PROVINCE_6313;x;
6254;143;58;205;PROVINCE_6314;x;
6255;143;183;238;PROVINCE_6315;x;
6256;144;23;80;PROVINCE_6316;x;
6257;144;66;33;PROVINCE_6317;x;
6258;144;82;220;PROVINCE_6318;x;
6259;144;102;47;PROVINCE_6319;x;
6260;144;125;144;PROVINCE_6320;x;
6261;144;196;83;PROVINCE_6321;x;
6262;144;239;30;PROVINCE_6322;x;
6263;145;0;255;PROVINCE_6323;x;
6264;145;30;163;PROVINCE_6324;x;
6265;145;37;161;PROVINCE_6325;x;
6266;145;68;157;PROVINCE_6326;x;
6267;145;79;206;PROVINCE_6327;x;
6268;145;108;236;PROVINCE_6328;x;
6269;145;109;186;PROVINCE_6329;x;
6270;145;204;239;PROVINCE_6330;x;
6271;145;214;30;PROVINCE_6331;x;
6272;145;228;234;PROVINCE_6332;x;
6273;146;74;16;PROVINCE_6333;x;
6274;146;86;146;PROVINCE_6334;x;
6275;146;93;20;PROVINCE_6335;x;
6276;146;152;223;PROVINCE_6336;x;
6277;146;157;105;PROVINCE_6337;x;
6278;146;161;214;PROVINCE_6338;x;
6279;146;163;42;PROVINCE_6339;x;
6280;146;216;83;PROVINCE_6340;x;
6281;146;223;107;PROVINCE_6341;x;
6282;147;19;45;PROVINCE_6342;x;
6283;147;22;0;PROVINCE_6343;x;
6284;147;38;208;PROVINCE_6344;x;
6285;147;78;39;PROVINCE_6345;x;
6286;147;81;110;PROVINCE_6346;x;
6287;147;90;225;PROVINCE_6347;x;
6288;147;111;230;PROVINCE_6348;x;
6289;147;119;35;PROVINCE_6349;x;
6290;147;225;240;PROVINCE_6351;x;
6291;148;24;97;PROVINCE_6352;x;
6292;148;73;138;PROVINCE_6353;x;
6293;148;82;44;PROVINCE_6354;x;
6294;148;95;17;PROVINCE_6355;x;
6295;148;173;224;PROVINCE_6356;x;
6296;148;220;208;PROVINCE_6357;x;
6297;149;27;87;PROVINCE_6358;x;
6298;149;43;1;PROVINCE_6360;x;
6299;149;68;104;PROVINCE_6361;x;
6300;149;86;45;PROVINCE_6364;x;
6301;149;86;46;PROVINCE_6365;x;
6302;149;111;144;PROVINCE_6366;x;
6303;149;118;72;PROVINCE_6367;x;
6304;149;209;163;PROVINCE_6368;x;
6305;149;225;238;PROVINCE_6369;x;
6306;149;230;19;PROVINCE_6370;x;
6307;149;246;241;PROVINCE_6371;x;
6308;150;34;24;PROVINCE_6372;x;
6309;150;108;88;PROVINCE_6373;x;
6310;150;116;18;PROVINCE_6374;x;
6311;150;150;204;PROVINCE_6375;x;
6312;151;34;26;PROVINCE_6376;x;
6313;151;35;16;PROVINCE_6377;x;
6314;151;35;84;PROVINCE_6378;x;
6315;151;64;2;PROVINCE_6379;x;
6316;151;114;126;PROVINCE_6380;x;
6317;151;115;115;PROVINCE_6381;x;
6318;151;176;78;PROVINCE_6382;x;
6319;151;183;59;PROVINCE_6383;x;
6320;151;189;35;PROVINCE_6384;x;
6321;151;213;231;PROVINCE_6385;x;
6322;152;11;242;PROVINCE_6386;x;
6323;152;30;145;PROVINCE_6387;x;
6324;152;80;80;PROVINCE_6388;x;
6325;152;80;163;PROVINCE_6389;x;
6326;152;96;213;PROVINCE_6390;x;
6327;152;137;19;PROVINCE_6391;x;
6328;153;73;73;PROVINCE_6393;x;
6329;153;85;3;PROVINCE_6394;x;
6330;153;102;54;PROVINCE_6395;x;
6331;153;104;166;PROVINCE_6396;x;
6332;153;109;228;PROVINCE_6397;x;
6333;153;116;153;PROVINCE_6398;x;
6334;153;147;163;PROVINCE_6399;x;
6335;153;171;152;PROVINCE_6400;x;
6336;153;210;36;PROVINCE_6401;x;
6337;154;54;54;PROVINCE_6402;x;
6338;154;93;229;PROVINCE_6403;x;
6339;154;139;95;PROVINCE_6404;x;
6340;154;170;90;PROVINCE_6405;x;
6341;154;191;45;PROVINCE_6406;x;
6342;154;217;98;PROVINCE_6407;x;
6343;155;106;4;PROVINCE_6409;x;
6344;155;110;58;PROVINCE_6410;x;
6345;155;135;118;PROVINCE_6411;x;
6346;155;210;161;PROVINCE_6412;x;
6347;155;231;37;PROVINCE_6414;x;
6348;155;255;147;PROVINCE_6415;x;
6349;156;102;156;PROVINCE_6416;x;
6350;156;170;158;PROVINCE_6417;x;
6351;156;179;21;PROVINCE_6418;x;
6352;156;229;17;PROVINCE_6419;x;
6353;157;25;220;PROVINCE_6420;x;
6354;157;48;54;PROVINCE_6421;x;
6355;157;78;78;PROVINCE_6422;x;
6356;157;110;38;PROVINCE_6423;x;
6357;157;127;5;PROVINCE_6424;x;
6358;157;146;158;PROVINCE_6425;x;
6359;157;157;171;PROVINCE_6427;x;
6360;157;162;98;PROVINCE_6428;x;
6361;157;252;38;PROVINCE_6429;x;
6362;158;29;222;PROVINCE_6430;x;
6363;158;35;47;PROVINCE_6431;x;
6364;158;96;159;PROVINCE_6432;x;
6365;158;104;208;PROVINCE_6433;x;
6366;158;200;22;PROVINCE_6434;x;
6367;158;202;133;PROVINCE_6435;x;
6368;158;211;225;PROVINCE_6436;x;
6369;159;23;24;PROVINCE_6437;x;
6370;159;69;55;PROVINCE_6438;x;
6371;159;122;147;PROVINCE_6439;x;
6372;159;127;127;PROVINCE_6440;x;
6373;160;17;39;PROVINCE_6441;x;
6374;160;45;217;PROVINCE_6442;x;
6375;160;60;99;PROVINCE_6443;x;
6376;160;98;24;PROVINCE_6444;x;
6377;160;142;72;PROVINCE_6445;x;
6378;160;175;117;PROVINCE_6446;x;
6379;160;221;23;PROVINCE_6447;x;
6380;161;86;86;PROVINCE_6448;x;
6381;161;90;56;PROVINCE_6449;x;
6382;161;96;89;PROVINCE_6450;x;
6383;161;101;99;PROVINCE_6451;x;
6384;161;136;189;PROVINCE_6452;x;
6385;161;152;105;PROVINCE_6453;x;
6386;161;153;80;PROVINCE_6454;x;
6387;161;194;65;PROVINCE_6455;x;
6388;161;216;220;PROVINCE_6456;x;
6389;161;232;211;PROVINCE_6457;x;
6390;162;102;226;PROVINCE_6458;x;
6391;162;141;78;PROVINCE_6459;x;
6392;162;155;213;PROVINCE_6460;x;
6393;162;163;73;PROVINCE_6461;x;
6394;162;174;219;PROVINCE_6462;x;
6395;162;175;41;PROVINCE_6463;x;
6396;162;221;213;PROVINCE_6464;x;
6397;162;242;24;PROVINCE_6465;x;
6398;163;67;98;PROVINCE_6466;x;
6399;163;111;57;PROVINCE_6467;x;
6400;163;129;128;PROVINCE_6468;x;
6401;163;154;167;PROVINCE_6469;x;
6402;163;160;106;PROVINCE_6470;x;
6403;163;180;55;PROVINCE_6471;x;
6404;163;236;90;PROVINCE_6472;x;
6405;163;237;152;PROVINCE_6473;x;
6406;164;41;154;PROVINCE_6474;x;
6407;164;59;41;PROVINCE_6475;x;
6408;164;136;51;PROVINCE_6476;x;
6409;164;146;76;PROVINCE_6477;x;
6410;164;184;74;PROVINCE_6478;x;
6411;164;203;50;PROVINCE_6479;x;
6412;164;224;36;PROVINCE_6480;x;
6413;165;132;58;PROVINCE_6481;x;
6414;165;150;77;PROVINCE_6482;x;
6415;166;1;91;PROVINCE_6483;x;
6416;166;49;49;PROVINCE_6484;x;
6417;166;80;42;PROVINCE_6485;x;
6418;166;146;215;PROVINCE_6486;x;
6419;166;205;75;PROVINCE_6487;x;
6420;166;221;147;PROVINCE_6488;x;
6421;167;23;93;PROVINCE_6489;x;
6422;167;153;59;PROVINCE_6490;x;
6423;167;172;228;PROVINCE_6491;x;
6424;168;101;43;PROVINCE_6494;x;
6425;168;106;219;PROVINCE_6495;x;
6426;168;215;16;PROVINCE_6496;x;
6427;168;220;88;PROVINCE_6497;x;
6428;168;226;76;PROVINCE_6498;x;
6429;168;253;231;PROVINCE_6499;x;
6430;169;0;55;PROVINCE_6500;x;
6431;169;12;15;PROVINCE_6501;x;
6432;169;42;20;PROVINCE_6502;x;
6433;169;45;85;PROVINCE_6503;x;
6434;169;63;30;PROVINCE_6504;x;
6435;169;87;7;PROVINCE_6505;x;
6436;169;95;109;PROVINCE_6506;x;
6437;169;109;169;PROVINCE_6507;x;
6438;169;166;86;PROVINCE_6508;x;
6439;169;170;231;PROVINCE_6509;x;
6440;169;174;60;PROVINCE_6510;x;
6441;169;178;114;PROVINCE_6511;x;
6442;169;186;64;PROVINCE_6512;x;
6443;169;195;10;PROVINCE_6513;x;
6444;169;198;180;PROVINCE_6514;x;
6445;169;210;140;PROVINCE_6515;x;
6446;170;27;217;PROVINCE_6516;x;
6447;170;37;35;PROVINCE_6517;x;
6448;170;43;93;PROVINCE_6518;x;
6449;170;83;17;PROVINCE_6519;x;
6450;170;216;39;PROVINCE_6520;x;
6451;170;216;158;PROVINCE_6521;x;
6452;170;247;77;PROVINCE_6522;x;
6453;171;15;150;PROVINCE_6523;x;
6454;171;17;222;PROVINCE_6524;x;
6455;171;25;167;PROVINCE_6525;x;
6456;171;46;231;PROVINCE_6526;x;
6457;171;99;233;PROVINCE_6527;x;
6458;171;116;110;PROVINCE_6528;x;
6459;171;157;156;PROVINCE_6529;x;
6460;171;174;90;PROVINCE_6531;x;
6461;171;195;61;PROVINCE_6532;x;
6462;172;19;171;PROVINCE_6533;x;
6463;172;62;179;PROVINCE_6534;x;
6464;172;64;94;PROVINCE_6535;x;
6465;172;107;55;PROVINCE_6536;x;
6466;172;162;222;PROVINCE_6537;x;
6467;172;173;221;PROVINCE_6538;x;
6468;173;12;78;PROVINCE_6539;x;
6469;173;100;147;PROVINCE_6540;x;
6470;173;137;28;PROVINCE_6541;x;
6471;173;137;111;PROVINCE_6542;x;
6472;173;139;37;PROVINCE_6543;x;
6473;173;197;22;PROVINCE_6544;x;
6474;173;213;95;PROVINCE_6545;x;
6475;173;234;45;PROVINCE_6546;x;
6476;174;79;122;PROVINCE_6548;x;
6477;174;85;95;PROVINCE_6549;x;
6478;174;92;179;PROVINCE_6550;x;
6479;174;101;20;PROVINCE_6551;x;
6480;174;186;129;PROVINCE_6552;x;
6481;174;192;59;PROVINCE_6553;x;
6482;174;210;128;PROVINCE_6554;x;
6483;174;213;231;PROVINCE_6555;x;
6484;174;232;108;PROVINCE_6556;x;
6485;174;234;19;PROVINCE_6557;x;
6486;175;11;123;PROVINCE_6558;x;
6487;175;33;79;PROVINCE_6559;x;
6488;175;105;229;PROVINCE_6560;x;
6489;175;112;179;PROVINCE_6561;x;
6490;175;145;27;PROVINCE_6562;x;
6491;175;151;83;PROVINCE_6563;x;
6492;175;158;112;PROVINCE_6564;x;
6493;175;165;119;PROVINCE_6565;x;
6494;175;167;95;PROVINCE_6566;x;
6495;176;106;96;PROVINCE_6567;x;
6496;176;143;42;PROVINCE_6568;x;
6497;176;156;95;PROVINCE_6569;x;
6498;176;231;129;PROVINCE_6570;x;
6499;177;54;80;PROVINCE_6571;x;
6500;177;71;105;PROVINCE_6572;x;
6501;177;73;69;PROVINCE_6573;x;
6502;177;121;169;PROVINCE_6574;x;
6503;177;179;113;PROVINCE_6575;x;
6504;177;198;136;PROVINCE_6576;x;
6505;178;48;146;PROVINCE_6577;x;
6506;178;66;163;PROVINCE_6578;x;
6507;178;190;105;PROVINCE_6579;x;
6508;178;202;104;PROVINCE_6580;x;
6509;178;252;130;PROVINCE_6581;x;
6510;179;115;144;PROVINCE_6582;x;
6511;179;200;114;PROVINCE_6583;x;
6512;179;206;106;PROVINCE_6584;x;
6513;180;69;147;PROVINCE_6585;x;
6514;180;129;51;PROVINCE_6586;x;
6515;180;148;98;PROVINCE_6587;x;
6516;181;17;131;PROVINCE_6588;x;
6517;181;61;61;PROVINCE_6589;x;
6518;181;157;43;PROVINCE_6590;x;
6519;181;160;60;PROVINCE_6591;x;
6520;181;214;109;PROVINCE_6592;x;
6521;181;221;115;PROVINCE_6593;x;
6522;182;81;78;PROVINCE_6594;x;
6523;182;90;148;PROVINCE_6595;x;
6524;182;151;126;PROVINCE_6596;x;
6525;182;178;119;PROVINCE_6597;x;
6526;182;179;140;PROVINCE_6598;x;
6527;183;38;132;PROVINCE_6599;x;
6528;183;116;162;PROVINCE_6600;x;
6529;183;153;128;PROVINCE_6601;x;
6530;183;170;108;PROVINCE_6602;x;
6531;183;175;69;PROVINCE_6603;x;
6532;183;242;116;PROVINCE_6604;x;
6533;184;155;65;PROVINCE_6606;x;
6534;185;59;133;PROVINCE_6607;x;
6535;185;153;120;PROVINCE_6608;x;
6536;185;164;65;PROVINCE_6609;x;
6537;186;7;117;PROVINCE_6610;x;
6538;186;145;145;PROVINCE_6611;x;
6539;186;173;133;PROVINCE_6612;x;
6540;187;80;134;PROVINCE_6613;x;
6541;187;119;145;PROVINCE_6614;x;
6542;187;194;113;PROVINCE_6615;x;
6543;188;109;177;PROVINCE_6616;x;
6544;189;22;184;PROVINCE_6617;x;
6545;189;90;122;PROVINCE_6618;x;
6546;189;101;135;PROVINCE_6619;x;
6547;189;226;168;PROVINCE_6620;x;
6548;189;232;165;PROVINCE_6621;x;
6549;190;81;207;PROVINCE_6622;x;
6550;190;130;149;PROVINCE_6623;x;
6551;190;134;89;PROVINCE_6624;x;
6552;190;182;145;PROVINCE_6625;x;
6553;190;203;111;PROVINCE_6626;x;
6554;191;43;185;PROVINCE_6627;x;
6555;191;122;136;PROVINCE_6628;x;
6556;191;209;78;PROVINCE_6629;x;
6557;191;247;169;PROVINCE_6630;x;
6558;191;254;128;PROVINCE_6631;x;
6559;192;70;200;PROVINCE_6632;x;
6560;192;75;127;PROVINCE_6633;x;
6561;192;116;202;PROVINCE_6634;x;
6562;192;123;18;PROVINCE_6635;x;
6563;192;132;41;PROVINCE_6636;x;
6564;192;176;99;PROVINCE_6637;x;
6565;192;195;153;PROVINCE_6638;x;
6566;193;64;186;PROVINCE_6639;x;
6567;193;76;128;PROVINCE_6640;x;
6568;193;132;194;PROVINCE_6641;x;
6569;194;12;170;PROVINCE_6642;x;
6570;194;49;196;PROVINCE_6643;x;
6571;194;91;125;PROVINCE_6644;x;
6572;194;137;203;PROVINCE_6645;x;
6573;194;210;94;PROVINCE_6646;x;
6574;194;216;154;PROVINCE_6647;x;
6575;195;53;176;PROVINCE_6648;x;
6576;195;85;187;PROVINCE_6649;x;
6577;195;91;196;PROVINCE_6650;x;
6578;195;101;183;PROVINCE_6651;x;
6579;195;121;171;PROVINCE_6652;x;
6580;195;246;45;PROVINCE_6653;x;
6581;196;30;30;PROVINCE_6654;x;
6582;196;133;133;PROVINCE_6657;x;
6583;196;158;204;PROVINCE_6658;x;
6584;196;178;124;PROVINCE_6659;x;
6585;196;182;168;PROVINCE_6660;x;
6586;196;238;76;PROVINCE_6661;x;
6587;197;92;92;PROVINCE_6662;x;
6588;197;96;183;PROVINCE_6663;x;
6589;197;106;188;PROVINCE_6664;x;
6590;197;114;186;PROVINCE_6665;x;
6591;197;167;167;PROVINCE_6666;x;
6592;198;39;110;PROVINCE_6667;x;
6593;198;47;105;PROVINCE_6668;x;
6594;198;54;172;PROVINCE_6669;x;
6595;198;111;111;PROVINCE_6670;x;
6596;198;130;130;PROVINCE_6671;x;
6597;198;196;166;PROVINCE_6672;x;
6598;198;215;92;PROVINCE_6673;x;
6599;199;31;146;PROVINCE_6674;x;
6600;199;50;50;PROVINCE_6675;x;
6601;199;127;189;PROVINCE_6676;x;
6602;199;159;39;PROVINCE_6677;x;
6603;199;252;222;PROVINCE_6678;x;
6604;200;75;173;PROVINCE_6679;x;
6605;200;181;87;PROVINCE_6680;x;
6606;201;78;78;PROVINCE_6682;x;
6607;201;148;190;PROVINCE_6683;x;
6608;201;171;81;PROVINCE_6684;x;
6609;202;17;223;PROVINCE_6685;x;
6610;202;44;44;PROVINCE_6686;x;
6611;203;90;240;PROVINCE_6687;x;
6612;204;38;224;PROVINCE_6688;x;
6613;204;42;183;PROVINCE_6689;x;
6614;204;197;113;PROVINCE_6690;x;
6615;205;111;241;PROVINCE_6691;x;
6616;205;170;62;PROVINCE_6692;x;
6617;206;20;103;PROVINCE_6693;x;
6618;206;59;225;PROVINCE_6694;x;
6619;206;113;193;PROVINCE_6695;x;
6620;206;217;83;PROVINCE_6697;x;
6621;207;7;209;PROVINCE_6698;x;
6622;207;63;160;PROVINCE_6699;x;
6623;208;37;224;PROVINCE_6701;x;
6624;208;80;226;PROVINCE_6702;x;
6625;208;206;3;PROVINCE_6703;x;
6626;208;216;83;PROVINCE_6704;x;
6627;208;232;233;PROVINCE_6705;x;
6628;208;237;25;PROVINCE_6706;x;
6629;209;28;210;PROVINCE_6707;x;
6630;209;35;35;PROVINCE_6708;x;
6631;209;37;95;PROVINCE_6709;x;
6632;209;100;169;PROVINCE_6710;x;
6633;209;145;145;PROVINCE_6711;x;
6634;209;153;243;PROVINCE_6712;x;
6635;209;189;90;PROVINCE_6713;x;
6636;210;19;222;PROVINCE_6714;x;
6637;210;75;168;PROVINCE_6715;x;
6638;210;81;144;PROVINCE_6716;x;
6639;210;86;45;PROVINCE_6717;x;
6640;210;101;227;PROVINCE_6718;x;
6641;210;124;151;PROVINCE_6719;x;
6642;210;174;64;PROVINCE_6720;x;
6643;210;227;4;PROVINCE_6721;x;
6644;211;17;43;PROVINCE_6722;x;
6645;211;174;244;PROVINCE_6723;x;
6646;211;251;96;PROVINCE_6724;x;
6647;212;13;90;PROVINCE_6725;x;
6648;212;44;21;PROVINCE_6726;x;
6649;212;122;228;PROVINCE_6727;x;
6650;212;175;80;PROVINCE_6728;x;
6651;212;248;5;PROVINCE_6729;x;
6652;213;29;95;PROVINCE_6730;x;
6653;213;155;35;PROVINCE_6731;x;
6654;213;205;199;PROVINCE_6732;x;
6655;213;208;39;PROVINCE_6733;x;
6656;213;232;80;PROVINCE_6734;x;
6657;214;42;42;PROVINCE_6735;x;
6658;214;57;216;PROVINCE_6736;x;
6659;214;65;22;PROVINCE_6737;x;
6660;214;143;229;PROVINCE_6738;x;
6661;214;155;155;PROVINCE_6739;x;
6662;214;208;111;PROVINCE_6740;x;
6663;215;13;6;PROVINCE_6741;x;
6664;215;39;39;PROVINCE_6742;x;
6665;215;41;234;PROVINCE_6743;x;
6666;215;108;104;PROVINCE_6744;x;
6667;215;126;166;PROVINCE_6745;x;
6668;215;138;39;PROVINCE_6746;x;
6669;216;35;93;PROVINCE_6747;x;
6670;216;78;217;PROVINCE_6748;x;
6671;216;84;94;PROVINCE_6749;x;
6672;216;86;23;PROVINCE_6750;x;
6673;216;91;91;PROVINCE_6751;x;
6674;217;34;7;PROVINCE_6752;x;
6675;217;37;37;PROVINCE_6753;x;
6676;217;159;40;PROVINCE_6754;x;
6677;217;219;29;PROVINCE_6755;x;
6678;218;87;97;PROVINCE_6757;x;
6679;218;107;24;PROVINCE_6758;x;
6680;218;150;171;PROVINCE_6759;x;
6681;219;33;174;PROVINCE_6760;x;
6682;219;38;222;PROVINCE_6761;x;
6683;219;46;173;PROVINCE_6762;x;
6684;219;52;117;PROVINCE_6763;x;
6685;219;180;41;PROVINCE_6764;x;
6686;220;18;89;PROVINCE_6765;x;
6687;220;39;231;PROVINCE_6766;x;
6688;220;128;25;PROVINCE_6767;x;
6689;220;145;100;PROVINCE_6768;x;
6690;220;220;20;PROVINCE_6769;x;
6691;220;235;223;PROVINCE_6770;x;
6692;220;244;72;PROVINCE_6771;x;
6693;221;76;9;PROVINCE_6773;x;
6694;221;94;143;PROVINCE_6774;x;
6695;221;161;151;PROVINCE_6775;x;
6696;221;186;81;PROVINCE_6776;x;
6697;221;201;42;PROVINCE_6777;x;
6698;221;215;140;PROVINCE_6778;x;
6699;221;238;221;PROVINCE_6779;x;
6700;222;28;150;PROVINCE_6780;x;
6701;222;46;144;PROVINCE_6781;x;
6702;222;82;171;PROVINCE_6782;x;
6703;222;92;134;PROVINCE_6783;x;
6704;222;145;221;PROVINCE_6784;x;
6705;222;149;26;PROVINCE_6785;x;
6706;222;183;64;PROVINCE_6786;x;
6707;222;234;208;PROVINCE_6787;x;
6708;222;234;234;PROVINCE_6788;x;
6709;223;18;59;PROVINCE_6789;x;
6710;223;20;227;PROVINCE_6790;x;
6711;223;53;53;PROVINCE_6791;x;
6712;223;76;142;PROVINCE_6792;x;
6713;223;97;10;PROVINCE_6793;x;
6714;223;161;157;PROVINCE_6794;x;
6715;223;222;43;PROVINCE_6795;x;
6716;224;78;73;PROVINCE_6798;x;
6717;224;89;181;PROVINCE_6799;x;
6718;224;148;238;PROVINCE_6800;x;
6719;224;164;42;PROVINCE_6801;x;
6720;224;170;27;PROVINCE_6802;x;
6721;224;199;71;PROVINCE_6803;x;
6722;224;248;70;PROVINCE_6804;x;
6723;225;39;60;PROVINCE_6805;x;
6724;225;45;171;PROVINCE_6806;x;
6725;225;97;209;PROVINCE_6807;x;
6726;225;211;227;PROVINCE_6808;x;
